Puzzle Name,Solution Type,Starting State,Score,Difficulty,Ending State,Number of called assign,Number of called exclude,Number of called pivot,Number of called applyops,Number of called selectops,Number of called exclusion,Number of called inclusion,Number of called pointingpairs,Number of called nakedpairs,Number of called hiddenpairs,Number of called pointingtriples,Number of called nakedtriples,Number of called hiddentriples,Number of called xwings,Number of called ywings,Number of called xyzwings,Number of called nakedquads,Number of called hiddenquads,Number of successful assign uses,Number of successful exclude uses,Number of successful pivot uses,Number of successful applyops uses,Number of successful selectops uses,Number of successful exclusion uses,Number of successful inclusion uses,Number of successful pointingpairs uses,Number of successful nakedpairs uses,Number of successful hiddenpairs uses,Number of successful pointingtriples uses,Number of successful nakedtriples uses,Number of successful hiddentriples uses,Number of successful xwings uses,Number of successful ywings uses,Number of successful xyzwings uses,Number of successful nakedquads uses,Number of successful hiddenquads uses,All The Details
test2-i24e40, solved, 3.....7.......1.......6.......7...154..3............2.61....8.....54.9....2......, 400, beginner, 361259784589471236274863159896724315427315698153698427615937842738542961942186573, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test3-i29e35, solved, 3.....7.......1.......6.......7...159..5............2.61....8.....34.9....2......, 400, beginner, 341295786568471293279863154834729615926514378157638429613957842785342961492186537, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test4-i28e36, solved, 3.....7.......1.......9.......7...148..6............2.61....8.....54.3....2......, 400, beginner, 381265749459871236276493185963728514825614973147359628614937852798542361532186497, 0, 0, 0, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test5-i23e41, solved, 56.....4.....1.7..............4...6..3......5.18......7..6.4...2.....1..........3, 300, beginner, 569378241384216759172549638925481367437962815618753924791634582243895176856127493, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test6-i26e38, solved, 56.....4.....1.7..............8...6..3......5.19......7..6.4...2.....1..........3, 300, beginner, 568379241394216758172548639425891367837462915619753824781634592243985176956127483, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test7-i26e36hp10, solved, .1....2..8..3...........5...5....41....7...6...2..8...9......73....5........4...., 1250, beginner, 517486239826395741394271586758639412139724865462518397945862173683157924271943658, 0, 0, 0, 0, 0, 17, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 28, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test8-i32e32hp2, solved, .1....2.85..4.6............3.6....5.....2.7....4.......2..1.......3...6.8........, 750, beginner, 617935248592486317438271695386197452159824736274563981923618574741352869865749123, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 40, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test9-i29e35hp2, solved, .83...2......91............1.....4.9.2.3.........7......76..5.....8...3.9........, 1100, beginner, 483765291675291384291438657136582479729314865854976123347629518512847936968153742, 0, 0, 0, 0, 0, 16, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 60, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test10-i29e35hp7, solved, ....9.75.8.1................5....4.....8.1......6.....47..2.......1....63......8., 1700, beginner, 263498751841765923795213864657932418934851672182674539478326195529187346316549287, 0, 0, 0, 0, 0, 23, 10, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 21, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test11-i36e28hp2, solved, ....9.8..7.4......1.........5.48...........1..9.......2..6..5.....1.7.........3.8, 850, beginner, 365291847724865139189374256651489723873526914492713685247638591938157462516942378, 0, 0, 0, 0, 0, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 34, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test12-i36e28np1, solved, 3.....7......1.4..5.6.........2...35.......8.....7.....7.6..1...4...5......3....., 1050, beginner, 394856721827913456516427398781264935452139687639578214975682143143795862268341579, 0, 0, 0, 0, 0, 20, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 31, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test13-i34e30np1, solved, 1.....3..7..6........2......6..3.4...25............8....75....23...8...........1., 750, beginner, 192458376738691245546273189961835427825147693473926851687514932319782564254369718, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test14-i24e38np3, solved, 1.....3..8....7......2......2764.....6.5...........1.........423...8...........6., 1550, beginner, 172864395834957621695213487527641938961538274483729156718396542356482719249175863, 0, 0, 0, 0, 0, 23, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 29, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test15-i28e34np3, solved, 1.....3.56..9.........8.2.....76..1..2.8......5.......4.....7.......1.......5...., 750, beginner, 182647395635912487974583261349765812721839546856124973413296758598371624267458139, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 49, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test16-i26e36np3, solved, 1.....3.58..4.........7.2.....64..8..2.7......5.......4.....6.......1.......5...., 750, beginner, 172986345835412967946573218319645782624738591758129436481297653597361824263854179, 0, 0, 0, 0, 0, 13, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 55, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test17-i24e38np4hp4, solved, 3.....67....2.1....8..........57.8...21......4........6...3...........42........9, 850, beginner, 312945678746281593589763214963574821821396457475128936697432185138659742254817369, 0, 0, 0, 0, 0, 16, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test18-i29e35np3hp4, solved, 56.....3....9.1............8.9....1..7..6.............1.48.........5.6.7......2.., 650, beginner, 562784139483921765917635428839247516271568394645319872124876953398152647756493281, 0, 0, 0, 0, 0, 12, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 38, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test19-i21e41np8hp3, solved, 1.....3.6.7.8...........2.....236.....4....85............5...4.39.......6........, 750, beginner, 128954376976823154453671298589236417234197685761485932812569743395742861647318529, 0, 0, 0, 0, 0, 14, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 20, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test20-i22e42np3hp7, solved, 1.....3.65...4........1...........51.6....2...3.8.....7......4....6.2......3....., 650, beginner, 147528396583946127692713485478239651961457238235861974726195843354682719819374562, 0, 0, 0, 0, 0, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 28, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test21-i16e47np1hp2, solved, 1.....34.4.6...8.....9.....8...4.......7....9..........97....5.....31....2......., 450, beginner, 189675342456312897732984165865149723214753689973826514397468251548231976621597438, 0, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 18, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test22-i33e18nt1xw1, solved, ...4...67.642.......71.6.42...86.3.44.1...7..7.694....17...4...94....2......1.4.., 950, beginner, 215438967864279153397156842529867314481523796736941528172394685943685271658712439, 0, 0, 0, 0, 0, 15, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 42, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test23-i16e32nt1xw1, solved, 7......215..4.2...2..8.7....215......732..61..457..23.4.7...8.23.2.7.1..1.6.2...., 450, beginner, 768395421519462387234817956921536748873249615645781239497153862352678194186924573, 0, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test24-i10e41nt2xw2, solved, ...5...61516.2....97..6.....614........65.91.......68.1..8.6...3.....5.66..7.51.8, 450, beginner, 243589761516327849978164325861493257732658914495271683157836492384912576629745138, 0, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 18, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test25-i16e32nt1xw1, solved, 4......813...21...1..7......48.1........6.21..16......6.1...3547..5.41.8854136..., 650, beginner, 429653781367821495185749632948312576573468219216975843691287354732594168854136927, 0, 0, 0, 0, 0, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 40, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
test26-i8e41pp1nt4xw2xyzw1, solved, ...6.5.21.7.3.2....2.4.8...1..96.25..32.874..76..2....2..85.......7..8.26..2....., 550, beginner, 894675321571392648326418579148963257932587416765124983213856794459731862687249135, 0, 0, 0, 0, 0, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 11, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
